u159.tsp.gz	EA	randsol1	0	20000	3	-237403.620985	[22, 24, 26, 154, 156, 7, 16, 31, 30, 73, 93, 89, 77, 71, 43, 152, 0, 80, 83, 79, 85, 101, 98, 110, 99, 96, 95, 128, 135, 132, 41, 138, 141, 66, 68, 72, 115, 19, 25, 137, 125, 158, 155, 148, 153, 3, 42, 74, 67, 81, 65, 63, 62, 70, 109, 112, 145, 5, 10, 143, 150, 113, 107, 97, 103, 18, 32, 34, 35, 121, 44, 134, 4, 9, 139, 11, 15, 147, 142, 94, 78, 84, 64, 52, 59, 146, 151, 157, 6, 8, 14, 136, 13, 12, 23, 60, 56, 57, 61, 82, 87, 116, 114, 140, 29, 21, 92, 76, 88, 49, 91, 40, 131, 129, 108, 123, 120, 127, 117, 130, 126, 124, 119, 39, 149, 1, 53, 122, 46, 100, 102, 106, 104, 105, 50, 58, 75, 118, 17, 2, 37, 45, 86, 90, 48, 51, 54, 144, 20, 28, 27, 36, 33, 47, 133, 111, 69, 55, 38]
u159.tsp.gz	EA	randsol1	0	20000	4	-236094.969835	[105, 97, 94, 112, 147, 14, 137, 12, 30, 55, 67, 78, 88, 72, 59, 60, 48, 89, 96, 83, 75, 66, 73, 110, 109, 100, 63, 62, 65, 58, 71, 77, 49, 23, 25, 10, 95, 84, 81, 38, 34, 26, 148, 143, 8, 116, 118, 39, 144, 142, 52, 103, 82, 76, 90, 53, 54, 50, 80, 61, 120, 7, 149, 154, 145, 151, 152, 156, 158, 2, 157, 5, 130, 64, 74, 86, 101, 102, 47, 68, 85, 79, 57, 29, 6, 4, 146, 13, 133, 124, 128, 113, 92, 99, 104, 87, 98, 93, 70, 140, 139, 153, 0, 1, 46, 69, 135, 122, 108, 111, 115, 123, 132, 35, 41, 40, 121, 114, 131, 127, 126, 11, 155, 3, 134, 91, 51, 56, 31, 20, 17, 15, 136, 150, 24, 21, 32, 125, 106, 37, 129, 45, 117, 119, 141, 42, 107, 43, 16, 36, 138, 44, 33, 19, 27, 28, 22, 9, 18]
u159.tsp.gz	EA	randsol1	0	20000	5	-233617.734281	[125, 156, 149, 33, 36, 143, 142, 53, 77, 82, 106, 95, 97, 94, 45, 75, 69, 80, 100, 104, 66, 64, 96, 10, 18, 30, 2, 1, 23, 55, 62, 79, 60, 65, 73, 29, 25, 4, 126, 0, 158, 20, 130, 43, 121, 46, 44, 114, 9, 133, 101, 98, 67, 68, 63, 56, 76, 50, 129, 40, 151, 147, 154, 148, 155, 128, 7, 157, 113, 84, 85, 88, 71, 86, 24, 27, 26, 118, 72, 58, 61, 78, 81, 83, 99, 102, 103, 92, 70, 42, 89, 87, 57, 59, 49, 90, 105, 91, 93, 108, 119, 109, 110, 107, 116, 117, 5, 152, 6, 153, 16, 150, 11, 136, 112, 111, 48, 139, 54, 52, 135, 134, 132, 41, 145, 141, 35, 123, 146, 17, 137, 3, 28, 127, 144, 39, 131, 124, 115, 47, 34, 12, 14, 15, 21, 19, 32, 8, 13, 37, 120, 74, 140, 138, 22, 31, 51, 38, 122]
u159.tsp.gz	EA	randsol1	0	20000	6	-229931.726196	[95, 85, 81, 52, 60, 63, 70, 68, 53, 104, 48, 67, 61, 65, 66, 72, 27, 29, 23, 141, 136, 9, 18, 30, 58, 56, 54, 69, 79, 86, 150, 16, 25, 39, 33, 37, 49, 101, 92, 102, 111, 110, 115, 118, 131, 35, 154, 125, 109, 91, 100, 103, 83, 59, 22, 149, 26, 24, 90, 88, 76, 78, 77, 71, 8, 10, 144, 145, 11, 108, 107, 114, 80, 73, 51, 74, 94, 89, 96, 99, 113, 123, 130, 17, 137, 38, 19, 21, 158, 157, 148, 20, 14, 143, 155, 0, 126, 156, 7, 124, 128, 129, 62, 40, 36, 135, 147, 152, 2, 3, 139, 1, 5, 153, 142, 98, 34, 31, 32, 6, 13, 146, 12, 140, 132, 47, 75, 117, 28, 133, 134, 121, 46, 105, 120, 82, 112, 106, 97, 84, 119, 41, 50, 64, 138, 55, 57, 43, 116, 127, 122, 15, 151, 4, 42, 44, 45, 93, 87]
u159.tsp.gz	EA	randsol1	0	20000	7	-236518.161835	[67, 78, 85, 104, 103, 106, 89, 113, 5, 114, 45, 49, 70, 62, 84, 76, 65, 97, 87, 94, 92, 133, 25, 26, 82, 96, 28, 30, 147, 151, 123, 105, 93, 86, 88, 63, 66, 73, 90, 121, 74, 83, 75, 48, 109, 125, 158, 144, 145, 19, 18, 24, 2, 155, 154, 101, 72, 58, 60, 14, 146, 153, 152, 71, 68, 52, 77, 51, 59, 57, 56, 64, 53, 129, 124, 27, 13, 3, 149, 143, 126, 108, 107, 110, 111, 102, 117, 79, 80, 47, 21, 17, 15, 50, 98, 100, 81, 91, 132, 122, 118, 95, 116, 40, 148, 142, 138, 43, 141, 20, 140, 7, 4, 139, 130, 112, 44, 36, 135, 54, 55, 69, 61, 127, 134, 34, 150, 157, 156, 6, 120, 119, 115, 38, 32, 29, 22, 8, 31, 23, 9, 11, 0, 46, 37, 33, 131, 41, 42, 136, 128, 10, 1, 16, 35, 12, 137, 39, 99]
u159.tsp.gz	EA	randsol1	0	20000	8	-238163.642736	[144, 1, 155, 154, 8, 145, 93, 101, 42, 4, 3, 151, 24, 23, 20, 27, 63, 76, 80, 73, 72, 58, 57, 96, 104, 94, 79, 148, 146, 153, 125, 152, 142, 133, 40, 131, 111, 99, 82, 91, 51, 54, 55, 66, 65, 56, 53, 52, 39, 29, 36, 22, 25, 17, 16, 13, 129, 37, 9, 156, 147, 138, 15, 158, 108, 103, 102, 69, 67, 70, 47, 18, 150, 7, 2, 130, 149, 141, 14, 74, 50, 71, 87, 122, 44, 135, 140, 5, 31, 62, 59, 60, 115, 88, 41, 19, 139, 95, 114, 43, 45, 81, 78, 100, 89, 110, 123, 112, 75, 98, 85, 106, 46, 120, 86, 92, 119, 121, 90, 61, 68, 97, 83, 77, 105, 34, 12, 11, 157, 143, 38, 134, 109, 84, 48, 116, 127, 128, 0, 113, 35, 33, 30, 6, 21, 26, 10, 126, 49, 107, 118, 117, 132, 136, 28, 32, 64, 137, 124]
u159.tsp.gz	EA	randsol1	0	20000	9	-221301.146945	[16, 0, 120, 92, 106, 91, 41, 134, 28, 98, 84, 66, 51, 63, 17, 26, 25, 27, 30, 18, 19, 8, 146, 14, 13, 150, 135, 136, 140, 154, 151, 139, 141, 11, 56, 65, 82, 81, 85, 144, 143, 138, 122, 38, 52, 54, 67, 79, 50, 59, 55, 62, 60, 35, 40, 137, 29, 31, 49, 69, 71, 97, 73, 70, 78, 76, 64, 61, 53, 58, 100, 101, 102, 87, 104, 105, 86, 103, 90, 77, 94, 119, 112, 99, 72, 96, 39, 89, 93, 107, 155, 152, 1, 46, 110, 124, 3, 22, 20, 6, 21, 7, 4, 130, 129, 118, 88, 95, 83, 109, 128, 156, 158, 108, 80, 45, 74, 36, 132, 127, 145, 9, 142, 47, 33, 34, 68, 75, 117, 114, 113, 44, 12, 15, 57, 48, 153, 147, 148, 149, 23, 24, 32, 42, 133, 115, 111, 123, 157, 131, 10, 116, 121, 43, 37, 126, 125, 2, 5]
u159.tsp.gz	EA	randsol1	1	20000	0	-222382.863176	[129, 149, 130, 138, 24, 27, 28, 22, 29, 26, 16, 30, 54, 57, 44, 104, 96, 82, 83, 93, 106, 74, 80, 113, 125, 158, 56, 73, 70, 60, 59, 72, 77, 75, 95, 63, 52, 61, 64, 79, 48, 91, 103, 85, 86, 101, 88, 66, 89, 105, 102, 109, 112, 110, 146, 21, 9, 133, 122, 47, 90, 78, 67, 49, 51, 53, 71, 99, 98, 94, 121, 140, 143, 142, 141, 45, 111, 100, 69, 108, 87, 76, 118, 84, 1, 147, 7, 62, 68, 97, 117, 81, 65, 55, 139, 12, 25, 20, 144, 151, 152, 10, 6, 4, 148, 145, 8, 0, 155, 123, 115, 114, 50, 23, 33, 153, 3, 43, 92, 107, 39, 34, 17, 132, 134, 38, 37, 11, 15, 150, 137, 19, 127, 124, 156, 35, 135, 154, 32, 31, 136, 40, 41, 120, 58, 46, 119, 42, 116, 131, 18, 2, 13, 5, 157, 14, 36, 126, 128]
u159.tsp.gz	EA	randsol1	1	20000	1	-223626.858162	[115, 93, 84, 65, 53, 75, 88, 102, 81, 76, 51, 59, 57, 118, 82, 63, 47, 40, 8, 139, 12, 17, 16, 152, 157, 153, 149, 143, 145, 7, 151, 10, 92, 50, 55, 49, 111, 1, 146, 148, 144, 29, 54, 62, 105, 98, 103, 97, 100, 94, 99, 117, 108, 71, 73, 74, 64, 58, 66, 95, 77, 83, 106, 137, 23, 38, 121, 86, 85, 104, 101, 80, 90, 89, 91, 119, 96, 61, 60, 78, 69, 87, 107, 67, 79, 70, 122, 11, 140, 52, 68, 72, 42, 44, 14, 20, 48, 2, 3, 0, 125, 158, 112, 109, 123, 45, 56, 124, 126, 132, 6, 155, 128, 43, 113, 39, 35, 9, 131, 4, 135, 31, 21, 19, 27, 28, 24, 37, 147, 156, 110, 114, 120, 127, 46, 129, 34, 134, 116, 33, 138, 18, 30, 25, 26, 141, 13, 15, 150, 36, 136, 41, 130, 154, 142, 5, 32, 133, 22]
u159.tsp.gz	EA	randsol1	1	20000	10	-221376.094241	[115, 125, 153, 157, 151, 141, 144, 146, 138, 19, 1, 3, 158, 5, 75, 86, 87, 82, 65, 54, 53, 64, 122, 156, 7, 11, 145, 155, 34, 89, 96, 80, 8, 147, 150, 148, 25, 27, 24, 22, 14, 29, 50, 72, 76, 58, 56, 71, 70, 120, 131, 121, 133, 39, 132, 128, 2, 15, 130, 134, 126, 139, 10, 0, 91, 102, 105, 97, 103, 18, 17, 31, 28, 26, 20, 21, 143, 41, 4, 6, 12, 13, 154, 149, 152, 140, 81, 43, 92, 109, 110, 108, 84, 59, 67, 48, 42, 33, 73, 77, 63, 68, 35, 36, 129, 123, 83, 69, 47, 127, 136, 9, 142, 37, 32, 137, 62, 52, 51, 30, 16, 23, 38, 135, 60, 78, 66, 61, 55, 113, 112, 40, 118, 46, 49, 94, 106, 107, 119, 124, 111, 117, 98, 85, 79, 101, 93, 74, 116, 104, 99, 95, 44, 45, 57, 114, 100, 90, 88]
u159.tsp.gz	EA	randsol1	1	20000	11	-232087.454306	[67, 78, 76, 19, 21, 139, 141, 153, 4, 16, 23, 20, 24, 22, 41, 154, 150, 54, 83, 94, 60, 80, 87, 96, 102, 53, 63, 61, 100, 97, 66, 86, 133, 7, 126, 51, 59, 26, 142, 156, 1, 146, 6, 25, 29, 31, 3, 148, 104, 105, 85, 95, 103, 84, 98, 75, 69, 79, 115, 107, 71, 82, 120, 108, 88, 70, 64, 34, 12, 18, 28, 0, 130, 132, 140, 151, 145, 10, 158, 2, 152, 155, 32, 33, 137, 135, 144, 147, 149, 27, 5, 125, 35, 38, 42, 36, 11, 14, 17, 15, 13, 9, 127, 99, 93, 62, 56, 55, 134, 131, 157, 40, 129, 128, 123, 39, 30, 114, 113, 138, 8, 136, 143, 72, 46, 68, 48, 74, 77, 65, 52, 106, 111, 124, 109, 58, 57, 92, 91, 101, 121, 45, 90, 118, 47, 37, 110, 43, 116, 122, 119, 117, 44, 50, 49, 73, 89, 112, 81]
u159.tsp.gz	EA	randsol1	1	20000	12	-211536.710442	[69, 68, 62, 13, 24, 25, 59, 64, 95, 106, 110, 128, 10, 147, 151, 145, 146, 15, 16, 17, 23, 11, 141, 19, 22, 30, 26, 27, 4, 150, 130, 43, 32, 29, 72, 76, 70, 65, 83, 82, 98, 102, 84, 46, 133, 40, 42, 114, 55, 52, 53, 57, 58, 74, 73, 89, 7, 148, 143, 135, 36, 35, 12, 31, 33, 139, 142, 0, 94, 93, 99, 111, 108, 96, 63, 78, 97, 112, 88, 86, 105, 50, 117, 115, 118, 127, 6, 152, 156, 124, 109, 47, 71, 100, 81, 80, 79, 61, 90, 120, 91, 85, 103, 104, 87, 101, 153, 3, 5, 21, 137, 56, 54, 67, 60, 134, 34, 9, 155, 132, 122, 121, 77, 48, 49, 66, 51, 92, 113, 116, 107, 75, 129, 157, 154, 125, 8, 149, 20, 18, 28, 136, 1, 14, 126, 140, 2, 144, 158, 138, 37, 131, 119, 45, 38, 39, 41, 123, 44]
u159.tsp.gz	EA	randsol1	1	20000	13	-232834.447504	[100, 89, 83, 157, 156, 138, 29, 20, 9, 15, 23, 27, 19, 14, 10, 99, 102, 96, 39, 152, 155, 6, 3, 158, 125, 71, 65, 76, 70, 46, 118, 54, 61, 68, 59, 55, 26, 142, 16, 12, 13, 21, 58, 78, 87, 79, 74, 72, 73, 85, 93, 110, 117, 0, 2, 1, 126, 24, 60, 69, 63, 128, 129, 38, 18, 25, 120, 81, 103, 105, 42, 47, 101, 107, 86, 77, 94, 56, 66, 67, 97, 106, 104, 82, 57, 33, 32, 139, 145, 8, 90, 98, 34, 17, 30, 22, 153, 5, 151, 140, 31, 35, 123, 108, 109, 111, 91, 48, 43, 52, 64, 62, 113, 116, 51, 53, 136, 37, 148, 146, 4, 41, 134, 144, 137, 28, 124, 112, 131, 92, 95, 84, 115, 119, 114, 130, 154, 150, 141, 135, 149, 147, 143, 122, 121, 40, 127, 132, 7, 11, 36, 80, 75, 44, 133, 50, 88, 49, 45]
u159.tsp.gz	EA	randsol1	1	20000	14	-241347.703006	[21, 26, 14, 13, 133, 122, 118, 51, 72, 66, 58, 61, 53, 77, 52, 78, 96, 73, 129, 126, 157, 139, 40, 2, 82, 105, 15, 11, 9, 150, 149, 143, 152, 5, 142, 22, 25, 27, 80, 71, 103, 100, 91, 98, 67, 60, 69, 57, 20, 12, 8, 75, 68, 99, 64, 70, 85, 81, 79, 76, 94, 102, 119, 115, 36, 28, 138, 153, 151, 124, 112, 109, 29, 31, 30, 24, 23, 18, 16, 131, 41, 65, 17, 146, 3, 6, 155, 37, 50, 54, 59, 95, 90, 39, 46, 113, 132, 47, 130, 137, 10, 140, 145, 63, 62, 55, 104, 86, 88, 93, 92, 84, 83, 107, 123, 33, 141, 147, 156, 4, 19, 128, 134, 56, 116, 89, 110, 127, 121, 114, 97, 101, 74, 45, 48, 158, 0, 43, 34, 148, 154, 44, 35, 42, 135, 125, 144, 1, 136, 108, 106, 111, 117, 49, 87, 38, 120, 32, 7]
u159.tsp.gz	EA	randsol1	1	20000	15	-245718.827570	[74, 131, 114, 127, 129, 91, 96, 104, 82, 158, 143, 22, 29, 27, 20, 16, 64, 67, 115, 119, 9, 124, 128, 84, 85, 103, 152, 146, 144, 51, 79, 80, 97, 98, 99, 88, 148, 147, 145, 139, 21, 19, 1, 155, 10, 142, 12, 77, 83, 72, 121, 157, 154, 126, 153, 132, 140, 13, 112, 81, 60, 61, 63, 65, 105, 102, 116, 118, 123, 26, 23, 117, 107, 45, 90, 47, 33, 150, 2, 156, 141, 14, 0, 5, 113, 111, 120, 70, 73, 86, 76, 87, 109, 11, 138, 31, 28, 39, 110, 108, 94, 93, 78, 52, 101, 106, 100, 92, 15, 8, 3, 6, 151, 149, 135, 4, 44, 95, 7, 25, 30, 125, 46, 50, 56, 55, 66, 58, 42, 18, 24, 17, 130, 133, 137, 37, 134, 41, 40, 136, 36, 43, 53, 69, 62, 49, 122, 35, 59, 57, 68, 54, 32, 38, 48, 71, 75, 34, 89]
u159.tsp.gz	EA	randsol1	1	20000	16	-237529.150484	[117, 112, 118, 66, 67, 96, 38, 36, 14, 12, 152, 148, 156, 150, 34, 18, 17, 23, 144, 143, 65, 62, 75, 54, 68, 60, 83, 26, 8, 9, 145, 146, 147, 7, 137, 15, 22, 55, 56, 61, 77, 103, 82, 98, 90, 92, 88, 100, 109, 101, 93, 84, 104, 105, 114, 149, 138, 141, 11, 140, 1, 5, 155, 102, 79, 78, 59, 58, 31, 13, 142, 20, 21, 27, 24, 136, 135, 139, 10, 154, 40, 99, 94, 86, 95, 125, 158, 25, 28, 30, 32, 48, 43, 134, 2, 153, 3, 4, 132, 128, 71, 115, 41, 45, 44, 16, 35, 123, 106, 87, 74, 73, 0, 124, 126, 37, 33, 119, 121, 127, 133, 157, 91, 97, 89, 110, 70, 81, 85, 76, 51, 151, 108, 113, 19, 39, 47, 72, 63, 49, 131, 50, 46, 6, 42, 57, 29, 129, 111, 52, 69, 80, 64, 53, 122, 120, 107, 130, 116]
u159.tsp.gz	EA	randsol1	1	20000	17	-236231.476119	[158, 157, 123, 45, 93, 121, 24, 28, 10, 143, 139, 142, 15, 22, 141, 110, 111, 106, 27, 21, 18, 17, 5, 137, 109, 90, 84, 71, 76, 66, 78, 65, 67, 61, 54, 20, 19, 8, 4, 83, 95, 108, 91, 146, 13, 14, 86, 97, 94, 69, 57, 56, 152, 148, 149, 23, 26, 53, 85, 101, 87, 82, 73, 52, 62, 68, 60, 80, 96, 104, 81, 77, 98, 105, 100, 30, 130, 153, 156, 1, 120, 79, 72, 48, 118, 89, 103, 99, 102, 51, 55, 70, 116, 58, 59, 74, 46, 63, 75, 107, 126, 125, 154, 136, 7, 6, 12, 40, 47, 50, 115, 112, 124, 36, 147, 3, 0, 155, 16, 11, 144, 9, 33, 43, 113, 92, 131, 128, 129, 134, 2, 31, 44, 37, 34, 41, 119, 88, 114, 150, 138, 32, 127, 151, 145, 35, 38, 122, 29, 42, 135, 133, 39, 25, 140, 132, 49, 64, 117]
u159.tsp.gz	EA	randsol1	1	20000	18	-219596.865010	[70, 83, 79, 27, 25, 22, 20, 13, 12, 17, 16, 21, 24, 19, 18, 26, 143, 6, 34, 55, 61, 77, 66, 68, 1, 157, 158, 32, 60, 59, 97, 78, 56, 53, 134, 133, 10, 148, 128, 103, 117, 114, 76, 82, 90, 104, 95, 94, 92, 4, 140, 37, 39, 40, 38, 89, 96, 93, 88, 48, 153, 8, 147, 152, 151, 150, 145, 30, 31, 136, 141, 146, 126, 149, 131, 108, 107, 0, 75, 84, 98, 100, 87, 121, 110, 105, 101, 99, 86, 81, 85, 80, 67, 52, 62, 54, 51, 36, 11, 144, 28, 29, 33, 122, 43, 74, 73, 9, 137, 14, 139, 138, 57, 44, 120, 119, 47, 71, 64, 63, 106, 116, 115, 102, 72, 69, 45, 42, 130, 7, 49, 118, 123, 112, 129, 124, 35, 58, 113, 46, 127, 132, 156, 155, 5, 23, 3, 15, 2, 154, 142, 135, 125, 111, 109, 65, 41, 91, 50]
u159.tsp.gz	EA	randsol1	1	20000	19	-216873.329834	[95, 99, 69, 63, 66, 82, 68, 57, 55, 54, 22, 154, 146, 137, 144, 139, 156, 149, 153, 15, 2, 143, 20, 25, 23, 29, 27, 28, 24, 16, 128, 78, 98, 102, 85, 51, 76, 77, 49, 127, 151, 150, 145, 14, 141, 26, 30, 36, 155, 126, 157, 5, 40, 122, 41, 133, 87, 97, 71, 81, 65, 64, 60, 61, 62, 59, 152, 125, 10, 92, 72, 70, 43, 45, 38, 31, 18, 13, 19, 17, 147, 124, 84, 103, 101, 112, 111, 37, 3, 134, 21, 4, 148, 6, 142, 11, 8, 123, 110, 91, 39, 135, 136, 35, 12, 33, 130, 108, 109, 113, 107, 116, 96, 94, 44, 50, 74, 42, 114, 131, 132, 9, 47, 58, 56, 75, 67, 104, 100, 138, 140, 105, 88, 46, 93, 73, 7, 119, 32, 34, 1, 0, 158, 118, 48, 53, 52, 129, 121, 90, 117, 120, 106, 115, 89, 83, 80, 79, 86]
u159.tsp.gz	EA	randsol1	1	20000	2	-232477.542208	[1, 8, 147, 155, 157, 3, 2, 5, 152, 62, 77, 78, 87, 65, 104, 118, 117, 112, 121, 51, 35, 133, 127, 145, 142, 144, 14, 16, 24, 30, 134, 36, 38, 20, 4, 153, 140, 11, 101, 96, 99, 103, 105, 33, 61, 57, 63, 79, 98, 89, 17, 28, 27, 32, 158, 125, 13, 29, 12, 135, 143, 31, 15, 132, 123, 91, 106, 102, 84, 149, 156, 151, 21, 139, 146, 34, 26, 23, 137, 56, 60, 59, 115, 128, 70, 71, 40, 37, 10, 138, 141, 25, 19, 22, 54, 126, 131, 94, 100, 69, 52, 58, 80, 82, 86, 97, 76, 83, 85, 93, 50, 55, 67, 64, 81, 42, 107, 66, 41, 110, 48, 18, 7, 136, 6, 0, 154, 150, 122, 39, 53, 72, 68, 75, 49, 73, 90, 114, 148, 120, 108, 124, 43, 116, 92, 95, 46, 74, 47, 109, 111, 119, 45, 88, 44, 129, 113, 130, 9]
u159.tsp.gz	EA	randsol1	1	20000	20	-234468.134958	[57, 56, 63, 53, 55, 50, 28, 14, 33, 34, 45, 54, 65, 69, 77, 66, 72, 68, 103, 104, 102, 106, 101, 94, 44, 58, 32, 5, 7, 6, 9, 35, 42, 39, 134, 157, 117, 108, 123, 124, 122, 37, 152, 151, 153, 126, 128, 3, 19, 29, 11, 158, 125, 109, 87, 88, 61, 67, 116, 118, 120, 43, 138, 21, 27, 145, 149, 86, 83, 49, 73, 70, 75, 78, 81, 64, 111, 105, 71, 80, 85, 91, 97, 76, 100, 92, 93, 84, 74, 59, 62, 79, 98, 96, 47, 8, 113, 143, 23, 20, 82, 99, 95, 110, 89, 51, 60, 90, 25, 17, 1, 147, 0, 112, 114, 31, 24, 15, 13, 4, 38, 146, 142, 40, 121, 137, 52, 144, 141, 155, 154, 156, 18, 131, 30, 26, 2, 130, 115, 41, 46, 107, 132, 150, 10, 139, 135, 48, 148, 22, 16, 12, 136, 119, 129, 133, 127, 36, 140]
u159.tsp.gz	EA	randsol1	1	20000	21	-245963.620609	[8, 22, 33, 28, 45, 101, 71, 69, 75, 64, 41, 127, 110, 94, 95, 65, 57, 100, 103, 92, 119, 153, 150, 16, 152, 6, 2, 156, 142, 137, 36, 60, 59, 54, 62, 79, 81, 66, 63, 87, 84, 149, 144, 143, 49, 52, 56, 15, 141, 23, 27, 68, 51, 35, 132, 154, 0, 39, 86, 102, 21, 24, 18, 37, 43, 140, 47, 67, 77, 97, 96, 106, 93, 82, 80, 105, 74, 99, 98, 76, 70, 72, 83, 104, 108, 91, 85, 111, 107, 78, 46, 123, 128, 44, 89, 11, 133, 116, 117, 112, 9, 125, 5, 124, 53, 61, 58, 34, 134, 139, 14, 31, 26, 29, 130, 147, 10, 138, 55, 73, 120, 115, 114, 1, 20, 136, 38, 19, 12, 157, 17, 151, 3, 7, 146, 40, 42, 48, 50, 131, 129, 158, 32, 122, 88, 90, 118, 109, 113, 155, 148, 13, 4, 135, 121, 145, 126, 25, 30]
u159.tsp.gz	EA	randsol1	1	20000	22	-217106.065145	[96, 104, 56, 54, 17, 13, 9, 7, 150, 141, 140, 142, 149, 125, 124, 8, 145, 144, 14, 84, 43, 33, 19, 28, 24, 25, 15, 21, 27, 29, 31, 119, 118, 77, 66, 71, 36, 134, 137, 135, 93, 87, 88, 86, 59, 61, 64, 53, 62, 58, 47, 46, 16, 5, 152, 138, 155, 1, 147, 154, 30, 55, 67, 68, 100, 105, 94, 80, 117, 108, 0, 158, 114, 116, 4, 143, 151, 127, 44, 92, 99, 79, 91, 107, 146, 11, 10, 12, 26, 32, 42, 123, 128, 2, 157, 6, 132, 37, 39, 81, 78, 85, 45, 23, 22, 20, 156, 3, 126, 131, 129, 130, 120, 153, 148, 34, 63, 69, 73, 75, 72, 74, 98, 101, 83, 139, 136, 57, 65, 52, 51, 38, 112, 109, 40, 35, 133, 49, 60, 82, 110, 41, 18, 111, 113, 48, 115, 103, 89, 106, 95, 70, 97, 121, 122, 102, 90, 76, 50]
u159.tsp.gz	EA	randsol1	1	20000	23	-231089.744335	[15, 30, 29, 28, 153, 155, 158, 137, 80, 87, 86, 53, 52, 111, 4, 6, 150, 106, 100, 112, 151, 10, 133, 95, 98, 71, 97, 109, 145, 148, 144, 140, 50, 58, 33, 26, 149, 110, 103, 81, 99, 73, 48, 51, 67, 69, 64, 66, 59, 115, 114, 60, 55, 70, 93, 35, 131, 47, 44, 22, 27, 134, 61, 63, 118, 123, 101, 104, 91, 92, 45, 43, 78, 83, 85, 79, 77, 129, 116, 34, 72, 82, 39, 41, 122, 76, 88, 74, 65, 75, 107, 105, 94, 89, 68, 102, 96, 84, 90, 62, 56, 57, 54, 49, 42, 40, 120, 121, 113, 108, 119, 138, 36, 21, 18, 31, 32, 25, 16, 38, 46, 23, 19, 20, 8, 14, 141, 152, 143, 13, 24, 11, 0, 156, 147, 9, 17, 117, 135, 1, 2, 130, 7, 5, 126, 125, 124, 128, 154, 127, 37, 3, 142, 136, 139, 157, 146, 12, 132]
u159.tsp.gz	EA	randsol1	1	20000	24	-210598.339277	[27, 29, 144, 151, 0, 120, 85, 104, 2, 147, 7, 156, 155, 153, 141, 149, 12, 136, 132, 117, 88, 87, 82, 62, 59, 72, 57, 51, 78, 105, 99, 103, 75, 96, 109, 108, 128, 142, 25, 16, 20, 30, 56, 58, 54, 73, 60, 65, 44, 31, 13, 15, 123, 125, 145, 143, 14, 146, 23, 35, 38, 118, 94, 61, 63, 84, 70, 86, 80, 64, 52, 55, 66, 67, 68, 69, 79, 81, 71, 53, 49, 37, 135, 36, 6, 8, 26, 28, 48, 90, 50, 114, 121, 110, 92, 116, 93, 97, 77, 74, 95, 98, 102, 89, 101, 76, 46, 122, 115, 119, 134, 157, 158, 152, 10, 22, 41, 34, 148, 154, 5, 1, 91, 107, 127, 43, 47, 111, 100, 112, 124, 126, 40, 9, 150, 18, 138, 140, 11, 33, 32, 42, 133, 39, 113, 45, 83, 106, 17, 137, 131, 4, 19, 21, 139, 129, 130, 3, 24]
u159.tsp.gz	EA	randsol1	1	20000	25	-222022.405182	[142, 20, 14, 17, 111, 110, 124, 126, 133, 94, 96, 109, 104, 99, 95, 61, 151, 155, 50, 80, 97, 102, 93, 82, 100, 74, 71, 77, 67, 66, 60, 81, 85, 88, 84, 72, 56, 63, 55, 62, 57, 120, 122, 45, 68, 64, 65, 73, 8, 152, 148, 7, 146, 153, 130, 107, 108, 91, 76, 138, 137, 143, 15, 12, 83, 79, 78, 70, 106, 101, 105, 98, 53, 52, 49, 47, 136, 6, 145, 144, 149, 141, 32, 25, 24, 27, 36, 129, 114, 86, 103, 89, 87, 119, 44, 38, 90, 69, 127, 139, 19, 13, 116, 117, 92, 40, 131, 31, 43, 35, 37, 135, 33, 115, 121, 118, 34, 140, 30, 39, 46, 51, 59, 54, 48, 29, 58, 75, 113, 112, 10, 26, 16, 134, 123, 23, 132, 154, 11, 22, 5, 150, 156, 4, 1, 21, 18, 28, 41, 9, 42, 2, 3, 157, 147, 0, 125, 158, 128]
u159.tsp.gz	EA	randsol1	1	20000	26	-235689.336503	[76, 102, 104, 74, 24, 25, 8, 153, 143, 149, 145, 147, 1, 94, 96, 65, 60, 58, 59, 64, 137, 111, 112, 115, 125, 155, 9, 144, 26, 20, 10, 35, 63, 61, 68, 119, 77, 88, 3, 139, 146, 126, 45, 90, 107, 98, 80, 84, 71, 70, 72, 93, 87, 127, 124, 152, 150, 158, 154, 130, 92, 114, 108, 106, 97, 86, 81, 82, 85, 103, 43, 5, 140, 55, 100, 105, 78, 101, 117, 128, 48, 53, 62, 57, 0, 2, 148, 6, 156, 157, 134, 41, 133, 39, 29, 18, 33, 42, 31, 27, 23, 17, 136, 56, 67, 73, 52, 30, 21, 141, 79, 51, 118, 113, 13, 7, 12, 16, 14, 142, 123, 40, 34, 28, 4, 95, 110, 109, 116, 49, 120, 129, 89, 83, 69, 75, 47, 19, 151, 138, 22, 122, 91, 46, 99, 121, 44, 38, 36, 135, 15, 11, 32, 50, 66, 54, 37, 132, 131]
